Student_ID,Student_Name,Gender,Department,Semester,Attendance_Percentage,Study_Hours_Per_Day,Assignment_Score,Internal_Marks,Midterm_Marks,Final_Exam_Marks,Previous_Semester_GPA,Backlogs,Participation
STU1001,Aarav Sharma,Male,Computer Science,Sem 6,92,6.5,88,28,42,85,8.2,0,High
STU1002,Ananya Rao,Female,Data Science,Sem 6,88,5.0,82,26,38,78,7.8,0,Medium
STU1003,Rohan Verma,Male,Information Technology,Sem 5,65,2.5,58,18,22,48,5.8,2,Low
STU1004,Priya Patel,Female,Computer Science,Sem 6,95,7.0,94,30,46,92,9.1,0,High
STU1005,Vikram Singh,Male,Electronics,Sem 4,72,3.5,68,22,30,62,6.4,1,Medium
STU1006,Sneha Kulkarni,Female,Data Science,Sem 5,84,4.5,78,25,35,74,7.2,0,Medium
STU1007,Rahul Nair,Male,Information Technology,Sem 4,58,2.0,52,15,18,42,5.2,3,Low
STU1008,Kavya Joshi,Female,Computer Science,Sem 5,91,6.0,86,27,40,83,8.0,0,High
STU1009,Aditya Hegde,Male,Electronics,Sem 6,78,4.0,72,24,32,68,6.8,0,Medium
STU1010,Meera Deshmukh,Female,Data Science,Sem 6,96,8.0,96,30,48,95,9.4,0,High
STU1011,Siddharth Das,Male,Computer Science,Sem 4,62,2.0,55,16,20,45,5.5,2,Low
STU1012,Pooja Bhat,Female,Information Technology,Sem 6,89,5.5,84,26,39,81,8.1,0,High
STU1013,Karan Malhotra,Male,Electronics,Sem 5,70,3.0,62,20,28,58,6.0,1,Low
STU1014,Neha Gupta,Female,Computer Science,Sem 5,93,6.5,90,29,44,88,8.6,0,High
STU1015,Varun Kumar,Male,Data Science,Sem 4,76,4.0,70,23,31,66,6.7,0,Medium
STU1016,Riya Sen,Female,Information Technology,Sem 5,85,5.0,80,25,36,76,7.5,0,Medium
STU1017,Abhishek Roy,Male,Computer Science,Sem 6,55,1.5,48,14,16,38,4.8,4,Low
STU1018,Shreya Iyer,Female,Electronics,Sem 6,88,5.5,82,27,38,80,7.9,0,High
STU1019,Manish Pandey,Male,Data Science,Sem 4,81,4.5,76,24,34,72,7.1,0,Medium
STU1020,Divya Menon,Female,Computer Science,Sem 4,94,7.0,92,29,45,90,8.9,0,High
STU1021,Gaurav Patil,Male,Information Technology,Sem 6,68,3.0,60,19,25,55,5.9,1,Low
STU1022,Ishita Saxena,Female,Electronics,Sem 5,82,4.5,78,25,33,73,7.3,0,Medium
STU1023,Yash Shetty,Male,Data Science,Sem 6,90,6.0,88,28,41,84,8.3,0,High
STU1024,Anika Choudhury,Female,Computer Science,Sem 5,87,5.0,82,26,37,79,7.7,0,Medium
STU1025,Deepak Gowda,Male,Electronics,Sem 4,52,1.5,45,12,15,35,4.5,4,Low
